entry_id;calculation_id
17930;10027
21535;10029
22340;10031
31236;10032
10428;10033
2487;10034
5308;10035
5057;10036
30780;10037
12908;10039
6868;10041
22256;10043
22259;10045
3801;10047
18162;10048
17908;10051
5086;10052
19192;10053
17913;10054
19193;10055
18170;10057
22013;10058
4580;10059
17915;10060
18171;10061
21502;10062
8426;10064
18173;10066
22016;10067
31333;10068
25958;10069
17157;10070
10747;10071
13826;10072
11006;10074
18703;10075
8116;10076
29555;10077
7687;10078
17437;10079
17954;10080
18722;10081
20917;10178
4155;10179
5305;10180
10185;10182
10446;10183
30796;10185
8152;10186
29006;10187
17644;10188
17652;10189
5088;10190
10471;10191
10728;10192
10461;10197
10462;10198
22266;10200
17912;10201
22014;10204
4837;10205
22015;10206
17917;10208
5608;10209
22017;10210
20481;10212
20482;10213
17154;10215
17924;10217
31336;10218
18693;10219
17158;10220
17926;10221
29803;10223
17672;10224
17928;10225
29804;10226
17929;10228
24941;10229
17931;10230
5878;10231
14613;10232
10466;10234
21493;10235
12278;10236
6134;10237
18189;10240
30065;10241
10494;10242
17934;10243
11008;10246
17681;10248
17937;10249
30581;10250
17682;10251
7936;10252
17171;10253
17190;10254
30346;10255
17704;10256
17450;10257
16167;10258
17452;10259
17965;10260
6431;10261
13892;10269
3294;10270
30573;10271
18714;10274
18716;10275
10463;10312
31062;10313
17151;10315
31335;10316
22302;10317
17455;10320
22327;10321
17749;10354
10474;10355
10989;10356
18175;10357
13815;10358
29575;10360
17206;10361
17988;10362
5370;10401
5403;10406
17981;10408
21315;10409
22270;10412
21511;10415
17945;10416
17179;10417
21813;10420
10537;10421
10473;10447
17405;10449
13818;10451
17947;10452
17972;10453
9510;10454
18181;10470
16382;10484
6901;10486
10816;10493
28203;10497
17150;10499
18705;10500
17468;10506
30363;10508
17918;10516
10768;10519
17196;10521
18732;10522
16688;10524
30123;10525
5429;10527
10999;10538
4130;10539
17472;10542
17728;10543
29096;10545
17477;10546
17675;10549
29821;10550
17953;10552
21804;10553
17465;10557
28988;10600
29033;10602
29037;10603
3853;10607
24225;10609
20117;10615
17815;10616
18842;10617
18845;10618
27651;10619
28957;10623
18368;10624
15560;10630
15561;10633
8382;10636
21459;10638
10946;10639
27958;10640
4286;10642
10183;10643
10184;10644
19933;10647
10958;10648
5833;10650
28742;10652
21996;10656
3025;10658
27214;10659
3026;10661
3027;10662
3028;10664
18925;10666
4310;10667
12767;10669
15080;10670
4825;10676
10464;10677
30292;10679
30805;10683
10722;10685
30295;10687
17140;10688
17142;10689
30810;10690
14572;10691
5089;10693
31068;10695
13293;10696
2015;10698
30302;10701
10731;10703
30304;10705
17149;10707
20992;10708
30305;10710
12527;10712
19710;10713
31074;10714
10992;10717
17152;10718
4843;10720
17922;10725
18690;10726
9971;10728
11764;10729
12276;10730
10741;10735
13306;10738
13820;10742
14849;10743
1775;10745
13823;10747
17162;10748
1776;10749
12540;10751
3059;10754
10748;10762
19212;10763
28016;10765
28528;10767
5879;10770
18701;10774
21264;10775
5880;10779
6137;10783
11007;10785
17679;10787
19215;10788
10752;10790
23317;10791
10753;10792
22805;10794
29045;10795
30325;10796
12803;10797
18706;10798
21269;10799
6141;10802
3067;10804
7937;10805
10500;10806
10756;10807
30286;10819
10717;10821
10503;10827
10759;10828
11015;10829
18711;10831
7941;10832
10504;10833
16663;10834
17176;10835
17688;10836
30332;10837
7942;10838
25672;1352933
1216058;2454
1216098;2689
4698;3346
8130;3588
8132;3592
8203;3612
7503;3619
8533;3620
7517;3624
8082;3629
8086;3637
8100;3638
12054;3681
8500;3697
7514;3721
9566;3723
9320;3726
10106;3729
8586;3732
17350;3749
12055;3763
16720;3788
7513;3794
7521;3798
17319;3804
22514;3829
22516;3833
7505;3845
7512;3847
7519;3849
7522;3853
6321;3859
5810;3861
18114;3908
22472;3911
8391;3976
7509;3977
7520;3980
17859;3981
10676;3983
17860;3984
6320;3986
10678;3987
17352;3991
10681;3992
10937;3994
21452;3995
17610;3997
10683;3998
18891;3999
17612;4001
19149;4003
17360;4004
4566;4007
8134;4044
8138;4047
31044;4049
8144;4050
8520;4060
3925;4064
13761;4069
30000;4071
18895;4073
8143;4075
7648;4076
7649;4086
8390;4108
9214;4113
12056;4117
9277;4136
9287;4137
28966;4153
30508;4154
31023;4158
31025;4160
31283;4161
10944;4162
30004;4164
8386;4165
18984;4183
13862;4191
20540;4200
20541;4201
8534;4208
8568;4213
13705;4220
8597;4222
17585;4224
19150;4236
30264;4237
31032;4239
22272;4247
18780;4258
13650;4260
9316;4265
5499;4267
5517;4268
21449;4274
8118;4276
21453;4278
8122;4280
18131;4281
17621;4283
18903;4284
18904;4286
17625;4289
20443;4291
17627;4295
18140;4297
8139;4299
17629;4306
17630;4308
8141;4310
19423;4314
22242;4316
6318;4333
17349;4337
18896;4340
18136;4342
30785;4346
19422;4352
8142;4353
22243;4357
28740;4358
10705;4359
18145;4361
27974;4363
8145;4366
17380;4368
18148;4370
28744;4372
30536;4374
30025;4376
17638;4378
10711;4382
10712;4388
17640;4390
18152;4392
18153;4394
17386;4395
10715;4398
29007;4399
10972;4401
9301;4419
22248;4439
18156;4441
17389;4442
18157;4443
8156;4445
17646;4446
20463;4448
20464;4452
20721;4453
10720;4456
17392;4458
17904;4460
20465;4461
20466;4463
17650;4464
17906;4466
18674;4468
20467;4469
22309;4478
12059;4483
9297;4491
22473;4495
8119;4498
20684;4500
22262;4505
29784;4509
30040;4511
17397;4512
22264;4514
12057;4536
12058;4537
10325;4546
10105;4549
14014;4554
8123;4556
4543;4559
11469;4561
29003;4563
20469;4566
5497;4601
4523;4610
22475;4611
17907;4625
29018;4627
10182;4659
9672;4660
10445;4664
14034;4665
30534;4668
29013;4672
8162;4674
22476;4692
17353;4694
22221;4696
17383;4710
8155;4714
8115;4734
18147;4742
30535;4744
30537;4749
17898;4752
14052;4755
8163;4761
21451;4787
30533;4788
13784;4789
14051;4792
20468;4794
4578;4802
10729;4804
17657;4805
18169;4806
10986;4807
17402;4808
12061;4844
12062;4845
12064;4847
8165;4866
4579;4870
17404;4871
17660;4873
18172;4874
3311;4880
18967;4904
19480;4905
12060;4907
12063;4908
8164;4918
17661;4919
5624;4944
5625;4948
5626;4955
4177;4961
14036;4964
29020;4966
29022;4967
5627;4976
6912;5002
14035;5021
5578;5023
22263;5029
29023;5031
17406;5033
18174;5034
10991;5035
17407;5036
17663;5037
20737;5038
10480;5039
10736;5040
18176;5041
2562;5057
12065;5073
12074;5080
4672;5084
8159;5092
17655;5093
8166;5095
8167;5096
29029;5099
30309;5100
5613;5101
9972;5103
10997;5105
17413;5108
1797;5115
12067;5129
12069;5130
12070;5131
12073;5133
17557;5139
22474;5140
13762;5144
14025;5145
8154;5146
17399;5147
6117;5149
31334;5151
17414;5153
29034;5155
3084;5174
4110;5176
18981;5184
18988;5187
8147;5192
8158;5194
7652;5196
8168;5198
8170;5199
22530;5200
22284;5209
30061;5210
22285;5213
21518;5214
29039;5215
22287;5216
11005;5218
4111;5224
14032;5239
8146;5242
8173;5248
5615;5249
20234;5250
17419;5251
31087;5254
17935;5259
29043;5261
30067;5262
29044;5264
10497;5267
20242;5271
2577;5281
2578;5284
2580;5289
8117;5295
20685;5297
6116;5304
6628;5305
13807;5308
17670;5310
21515;5311
20235;5312
17676;5313
31091;5315
17424;5316
19476;5317
17429;5318
17686;5320
9226;5322
5404;5336
10930;5349
8121;5351
18905;5352
6119;5355
21508;5362
31079;5364
11508;5366
22537;5368
21516;5370
29816;5371
17432;5372
17944;5374
11019;5375
5664;5381
4641;5390
12068;5399
8171;5405
21510;5411
21517;5414
30063;5415
18193;5418
30843;5419
9225;5420
17436;5422
11022;5424
8169;5446
11510;5447
18721;5449
4138;5459
5677;5461
6958;5469
5166;5473
4656;5477
5426;5483
5427;5488
8157;5497
17671;5498
11000;5499
30060;5501
17168;5503
17680;5504
11012;5505
6913;5506
29826;5507
17441;5508
10516;5509
17700;5510
17446;5511
4149;5523
4150;5529
5176;5535
22268;5539
11511;5541
11512;5543
17685;5550
5632;5551
8206;5557
10777;5558
5177;5560
7484;5566
5179;5572
5181;5581
6974;5582
8001;5584
12071;5587
12072;5588
14029;5590
5611;5593
21513;5594
8182;5595
11514;5596
29551;5597
21520;5598
17427;5600
22298;5602
17187;5605
21289;5606
29834;5607
20780;5609
8480;5611
5182;5615
6975;5617
4671;5626
5183;5628
18160;5630
10940;5636
8383;5637
8389;5638
6095;5639
10965;5640
30819;5641
11505;5642
21509;5643
5616;5645
22308;5652
17457;5654
17970;5655
8112;5690
5834;5693
6118;5695
11509;5697
30058;5698
21514;5699
11517;5703
17425;5704
7682;5705
8196;5706
9221;5707
22306;5710
31121;5712
31126;5714
17460;5715
4163;5722
12066;5727
17861;5729
13795;5731
4568;5732
7651;5734
8172;5735
22305;5737
17454;5740
30357;5744
10789;5745
5151;5746
10793;5748
20282;5749
20241;5767
17439;5773
30618;5779
17207;5780
20281;5781
17467;5784
17980;5785
30370;5787
10544;5789
11312;5790
17987;5791
10550;5792
10817;5793
31106;5810
10963;5811
6096;5812
14050;5813
18158;5814
5081;5815
20743;5820
20744;5821
28037;5826
17443;5827
4108;5828
17448;5830
17197;5831
17459;5832
17492;5833
5709;5836
7247;5847
7248;5852
5714;5858
18159;5860
22281;5862
20243;5863
22304;5864
17212;5867
8235;5869
10797;5870
30881;5872
10542;5873
10799;5875
17474;5876
29867;5878
17746;5880
6836;5914
6100;5916
11507;5918
17170;5919
10775;5920
11031;5921
18741;5923
21569;5925
30632;5926
17989;5927
17479;5928
29100;5929
29868;5930
17481;5931
10810;5932
17995;5933
10813;5937
4949;5943
3670;5955
3671;5958
17750;5970
18015;5972
30774;5978
8161;5980
11516;5984
13825;5985
21519;5986
17422;5987
19509;5993
31332;6004
17677;6006
11013;6008
3679;6014
30376;6023
21321;6024
17225;6025
7479;6027
10558;6030
17486;6031
10561;6032
5180;6033
4707;6039
21307;6043
21563;6044
3685;6049
17703;6050
7452;6051
30616;6054
30631;6057
7523;6062
